,edge,source,target,entry_ts,duration,exit_ts
15,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850234725249242,42291,1660850234725250225
16,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850234977196554,1930,1660850234977197655
17,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850234615506745,1200,1660850234615514924
18,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850234615515410,1200,1660850234615516596
19,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660850234809045462,1181,1660850234809046454
20,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234347672056,4362,1660850234347675487
21,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234974758132,1443,1660850234975295974
22,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadText_result_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234973944901,1133,1660850234973946267
23,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadText_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234762834643,1133,1660850234973947334
24,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadText_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234762832927,1133,1660850234973948684
25,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234725047150,1821,1660850234725048773
26,masoum_tp:UploadText_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660850234396202208,1598,1660850234396203711
27,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,masoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234845341167,130,1660850234845341297
28,masoum_tp:UploadText_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234845266219,74094,1660850234845343010
29,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660850234755112181,1443,1660850234975448188
30,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadText_result_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850235056372414,1088,1660850235056401444
31,masoum_tp:UploadText_result_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadText_result_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850235056376657,1088,1660850235056378528
32,masoum_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234792468125,1181,1660850234809074652
33,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660850234396199826,1598,1660850234396206605
34,masoum_tp:UploadText_result_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660850235014929954,37184,1660850235014945692
35,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850235072524458,1254,1660850235072525712
36,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660850235072522158,1254,1660850235072528537
37,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850235046529381,1294,1660850235047275136
38,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660850234941152428,1429,1660850234941154349
39,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234765902781,1494,1660850234780235730
40,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660850234892161358,1453,1660850234892162556
41,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850234892102002,1453,1660850234892201140
42,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234799019878,1369,1660850234799023220
43,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850235047126518,1294,1660850235047127567
44,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660850234941185359,1429,1660850234941187195
45,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660850234622175689,1341,1660850234622178449
46,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660850235046912782,1294,1660850235046914347
47,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850235046795110,1294,1660850235046943982
48,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850234684686686,1643,1660850234684687846
49,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660850234405255576,1369,1660850234405292174
50,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850234465275345,1505,1660850234465317481
51,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850235053321175,1453,1660850235053324593
52,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234097619435,1496,1660850234097680614
53,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850234899313548,1429,1660850234899315286
54,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850235053232779,1757,1660850235053233878
55,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850235053235411,1757,1660850235053236782
56,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660850233363308945,1320,1660850233363310268
57,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850235053220989,1757,1660850235053239272
58,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850235017277758,1455,1660850235017278961
59,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660850235075783972,1254,1660850235075797802
60,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660850234787702693,1412,1660850234787782088
61,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850234787699661,1412,1660850234787783969
62,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850234678422662,1643,1660850234684720544
63,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234845288173,1300,1660850234845293028
64,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660850234947564683,1562,1660850234947568587
65,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850233735135564,1537,1660850233735137438
66,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850235017271399,1455,1660850235017282023
67,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660850234874245148,1468,1660850234874246814
68,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850235046531692,1294,1660850235047273648
69,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660850235053223372,1757,1660850235053237892
70,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Creator_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850234996216333,1471,1660850234996628698
71,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850235022536409,6234,1660850235022537933
72,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660850234551519001,7940,1660850234551520934
73,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850234981419495,5909,1660850234981428440
74,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850234387632336,5407,1660850235062355750
75,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660850235062315767,5407,1660850235062316979
76,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850234808691340,4207,1660850234808775946
77,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850234977194571,6419,1660850234977195719
78,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660850234947165927,5285,1660850234947185598
79,masoum_tp:UploadCreator_args_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660850233456048614,4706,1660850233456073330
80,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660850234727333249,6308,1660850234727334892
81,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660850234727322109,6308,1660850234727336345
82,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850235061560578,5407,1660850235061562347
83,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660850235060797734,5407,1660850235061597953
84,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660850234633606842,10346,1660850234633609414
85,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660850234569186720,7566,1660850234569190640
86,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850234837785077,6209,1660850234837786673
87,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660850235053316874,5790,1660850235053351334
88,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850234387707122,5407,1660850235062246810
89,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660850235022534293,6234,1660850235022540527
90,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850234486850703,8055,1660850234487057303
91,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850234976418090,5094,1660850234976433383
92,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850234981617890,5909,1660850234981619092
93,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850234911219017,6518,1660850234911220414
