,edge,source,target,entry_ts,duration,exit_ts
69,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114704830553,26364,1660850114710398938
70,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,1660850115229915128,607750,1660850115229916734
71,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850115179495113,979707,1660850115180474820
72,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850114977857879,1773402,1660850114980137319
73,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,1660850114732500839,689935,1660850114732502616
74,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850114775205793,20897133,1660850114775250468
75,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850114937187360,1658760,1660850114937189759
76,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850114887918113,857526,1660850114887920202
77,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850114087264945,7025903,1660850114087270910
78,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850113768445706,6091724,1660850113768501635
79,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,1660850114980131408,1822010,1660850114980133601
80,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850114235979767,1663421,1660850114236004442
81,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:UploadText_result_FUNC_write,1660850114239392870,90534,1660850114239394977
82,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114201676120,90534,1660850114239532212
83,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:UploadText_args_FUNC_read,1660850114835321285,39036,1660850114835327599
84,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850114705141441,1150961,1660850114706314031
85,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850114705140860,1150961,1660850114706315706
86,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850114815953525,39036,1660850114815954765
87,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850114887913890,857526,1660850114887957083
88,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_pargs_FUNC_write,1660850115257965403,49233,1660850115257969321
89,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114675617400,79840,1660850114689303955
90,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850113304298901,51709,1660850113304300678
91,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_presult_FUNC_read,1660850115272316229,41350,1660850115272318478
92,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850115267528162,41350,1660850115272320578
93,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_args_FUNC_read,1660850115120704565,36858,1660850115120709295
94,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_result_FUNC_write,1660850115078691656,50119,1660850115078693206
95,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850114286283953,55490,1660850114286316310
96,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115015457618,35608,1660850115015459879
97,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850115074007064,50119,1660850115078647703
98,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850114683070680,34523,1660850114683074062
99,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850114395232101,32651,1660850114395273039
100,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850113664678491,193957,1660850113707389892
101,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850115012500730,35608,1660850115015461105
102,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850114118524965,42721,1660850114118568591
103,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850114475690671,31610,1660850114482506110
104,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660850115155931698,2636,1660850115155934334
105,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850115229637546,1606,1660850115229917971
106,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850115229602605,1606,1660850115229919247
107,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,1660850115155987035,2636,1660850115155988477
108,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850114938033880,2174,1660850114942402296
109,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850114944669209,2174,1660850114944672379
110,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850114937884536,2174,1660850114944674542
111,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850113717053348,7050,1660850113717063107
112,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850113717040190,7050,1660850113717172209
113,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660850114116127871,5244,1660850114136698055
114,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,1660850115165271675,3260,1660850115165277009
115,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850115165269103,3260,1660850115165324376
116,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850114591239489,2405,1660850114593813412
117,masoum_tp:UploadText_presult_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850114120424915,3836,1660850114122480611
118,masoum_tp:UploadText_presult_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850114601612878,2294,1660850114601617615
119,masoum_tp:UploadText_presult_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850114677066619,927,1660850114689131960
120,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660850115267479774,4792416,1660850115272322818
121,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_args_FUNC_read,1660850114681493200,11928,1660850114681499892
122,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850115267152991,4792416,1660850115272405654
123,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850115256162789,3462436,1660850115260178445
124,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660850115172107309,918652,1660850115173118380
125,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_presult_FUNC_read,1660850115173114187,918652,1660850115173116836
126,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660850114677119184,11928,1660850114677131112
127,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_result_FUNC_write,1660850114545523456,3617572,1660850114545525007
128,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660850114395234058,2329350,1660850114395244081
129,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660850114600150479,162069,1660850114600152946
130,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660850115099595394,26342,1660850115106389160
131,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660850115099592617,26342,1660850115106390828
132,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660850115098099509,26342,1660850115108172297
133,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660850114601836120,14583,1660850114601850703
134,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850114935667108,1060,1660850114935668168
135,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660850114588982126,14583,1660850114605934967
136,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660850114937130212,1060,1660850114937136138
137,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660850115257949821,234494,1660850115257999054
138,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,masoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660850115258174844,234494,1660850115258176676
139,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_result_FUNC_write,1660850115272367702,4843044,1660850115272369210
140,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660850115165503469,1032585,1660850115181492001
141,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660850115165500817,1032585,1660850115181495301
