,edge,source,target,entry_ts,duration,exit_ts
119,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660937157394268681,2560,1660937157394270597
120,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660937159197006709,1757,1660937159197008466
121,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660937157962298220,2005,1660937157962299401
122,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,1660937159150721113,1509,1660937159150724688
123,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660937158972593754,3153,1660937158972596907
124,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660937158068942093,2752,1660937158070930051
125,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660937159076122184,1816,1660937159076124122
126,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660937159226495967,605449,1660937159227112792
127,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Url_FUNC_write,1660937157363301476,81991,1660937157363496532
128,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:StorePost_result_FUNC_write,1660937159039500297,31642,1660937159039502485
129,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Creator_FUNC_write,1660937157924057739,1256789,1660937157924059006
130,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Media_FUNC_write,1660937159226338531,605449,1660937159227371308
131,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPost_args_FUNC_read2,1660937159397066237,0,1660937159397070166
132,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660937158973226029,2567752,1660937158976438151
133,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660937159348920924,869,1660937159349117061
134,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_write,1660937159267624162,129165,1660937159267625337
135,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:StorePost_result_FUNC_write,1660937159083317165,710281,1660937159083319642
136,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_write,1660937159392378652,1102768,1660937159392380215
137,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,1660937159289102129,440,1660937159289103258
138,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Post_FUNC_write,1660937159289064010,440,1660937159289104709
139,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPosts_result_FUNC_write,1660937159348623250,73690,1660937159348625979
140,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_read,1660937159156988083,27482,1660937159156989803
141,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPost_args_FUNC_read2,1660937159397162390,3929,1660937159397165721
142,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660937159229914840,4952,1660937159232269399
143,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660937159393896953,4896,1660937159393924397
144,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Creator_FUNC_write,1660937159391469815,3974,1660937159391471477
145,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:StorePost_result_FUNC_write,1660937159038741316,5073,1660937159038742648
146,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Post_FUNC_write,1660937159388376786,4146,1660937159388936611
147,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Media_FUNC_write,1660937159359965600,3952,1660937159359966816
148,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPosts_result_FUNC_write,1660937159348962255,5086,1660937159348963739
149,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Url_FUNC_write,1660937159388933839,4146,1660937159388935005
150,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:StorePost_args_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:StorePost_args_FUNC_read,1660937158760610473,5601,1660937158760643941
151,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Media_FUNC_read,1660937158760623271,5601,1660937158760624494
152,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Url_FUNC_read,1660937158760638742,5601,1660937158760640130
153,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Post_FUNC_read,1660937158760612497,5601,1660937158760641605
154,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:ReadPost_args_FUNC_read2,1660937159300176926,153,1660937159300179961
155,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Creator_FUNC_write,1660937159304817897,22749,1660937159304818876
156,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Media_FUNC_write,1660937159304757129,22749,1660937159304758139
157,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Url_FUNC_write,1660937159255929219,2539,1660937159255929439
158,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Post_FUNC_write,1660937159256102629,24319,1660937159256242849
159,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660937159295808587,5911,1660937159298175992
160,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:StorePost_result_FUNC_write,1660937158285542503,4419,1660937158285543931
161,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660937158289834240,67434,1660937158290835945
0,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,1660937155885738307,2010,1660937155885740317
1,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660937155730721650,2436,1660937155730723018
2,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660937155882072842,2010,1660937155885741789
3,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660937155882070386,2010,1660937155885743198
4,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660937155179041811,3643,1660937155179043560
5,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660937155497956607,2093,1660937155840372271
6,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660937155691771834,2922,1660937155691773822
7,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadText_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660937155729297442,2436,1660937155729306583
8,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660937155628873764,1961,1660937155628875378
9,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadText_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660937155873977736,1740,1660937155873979119
10,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660937155877905282,1282,1660937155881553672
11,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660937154669582954,3886,1660937154669583002
12,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660937155243910881,2188,1660937155243912356
13,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660937155178434649,1976,1660937155178436944
14,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660937155620381985,3169,1660937155627290350
15,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660937155883961689,3513,1660937155883962728
16,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:StorePost_pargs_FUNC_write,1660937154906352206,17341,1660937154906379685
17,poststorageservice_tp:StorePost_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:StorePost_presult_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660937155876392064,1282,1660937155881680664
18,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660937155101171073,5805,1660937155156126012
19,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660937155881967787,9060,1660937155881969782
20,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660937155874575427,2307,1660937155874616618
21,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660937155879540524,2175,1660937155879541917
22,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660937155879546903,2175,1660937155879548294
23,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660937155729302317,2436,1660937155729302854
24,poststorageservice_tp:StorePost_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,poststorageservice_tp:StorePost_presult_FUNC_read,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660937155871970371,2119,1660937155873625940
25,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660937155752490187,3169,1660937155752492409
26,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660937155401541644,2610,1660937155401546250
27,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:UploadUniqueId_args_FUNC_read,1660937155444798185,2179,1660937155444803044
28,poststorageservice_tp:StorePost_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,poststorageservice_tp:StorePost_presult_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660937155881537636,1282,1660937155881550288
29,poststorageservice_tp:StorePost_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660937155228265794,2640,1660937155228289244
