,edge,source,target,entry_ts,duration,exit_ts
115,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936916491956617,1014,1660936916491957693
116,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936916491960850,1014,1660936916491961910
117,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936916491949472,1014,1660936916491962977
118,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660936916491782917,1014,1660936916491964479
119,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660936916483635853,1483,1660936916492008522
120,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660936916430502669,881,1660936916430503550
121,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660936916429612830,1704,1660936916430543817
122,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936916105674676,377,1660936916105676624
123,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936915641881670,86,1660936915641881756
124,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,1660936915641885158,86,1660936915641885211
125,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,1660936915855552015,1087,1660936915855552887
126,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_args_FUNC_read,1660936914915289724,1545,1660936914915320058
127,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936915641862234,617,1660936915641863814
128,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936916432933756,834,1660936916432935046
129,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936916432937887,942,1660936916432939036
130,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936916105681493,241,1660936916105682185
131,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_args_FUNC_read,1660936916105690311,1135,1660936916105690488
132,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936916432873089,1141,1660936916432874038
133,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936916432897501,533,1660936916432899254
134,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660936916105656189,1164,1660936916105789432
135,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,1660936916387103509,1300,1660936916387103995
136,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660936916256202450,296,1660936916256202841
137,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936914915295691,1204,1660936914915296595
138,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936916105677334,1018,1660936916105678593
139,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,1660936914915292343,579,1660936914915317693
140,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660936916052788174,1197,1660936916052790102
141,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936916432946104,665,1660936916432947830
142,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,1660936916018528002,1180,1660936916018538702
143,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936916432952775,576,1660936916432952962
144,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936916432950639,576,1660936916432951391
145,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936916105668079,1084,1660936916105669583
146,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936915325885373,400,1660936915325887249
147,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936915219149936,329,1660936915219151861
148,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660936916069985277,1276,1660936916069987088
149,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936916432948717,576,1660936916432954104
150,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660936916432869727,131,1660936916432871606
151,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660936916432925304,576,1660936916432954180
152,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,1660936915219125989,329,1660936915219153478
153,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_args_FUNC_read,1660936915325905110,445,1660936915325905687
154,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660936915503005978,886,1660936915503019295
155,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936916432838054,2206,1660936916432838321
156,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936916432802486,2206,1660936916432839122
157,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936916007655774,93,1660936916007655804
158,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936916052440900,72607,1660936916052843932
159,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660936916432835048,2206,1660936916432835309
160,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936915683922630,698,1660936915683923328
161,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:ReadPost_args_FUNC_read2,1660936914711929400,241,1660936914711929641
162,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Creator_FUNC_write,1660936916088061176,274,1660936916088062460
163,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660936916249199691,25096,1660936916249848581
164,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:StorePost_result_FUNC_write,1660936916249810680,25096,1660936916249812358
165,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660936916249199988,25096,1660936916249845911
166,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Url_FUNC_write,1660936915819746604,694,1660936915819747776
167,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Post_FUNC_write,1660936915819643850,694,1660936915819748916
168,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Media_FUNC_write,1660936916052831616,17641,1660936916052832985
0,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936914614935032,36259,1660936914614937607
1,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936914554703477,1644932,1660936914554706461
2,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936914378096520,1451091,1660936914378097731
3,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936914553074776,1644932,1660936914554625944
4,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936914469976263,2678592,1660936914472651665
5,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936914469978166,3181,1660936914469980114
6,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936913714089995,1034511,1660936913714093507
7,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936913714094947,1034511,1660936913715084718
8,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936914614932443,99517,1660936914614968702
9,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936914601218720,15166324,1660936914616342320
10,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936914598099799,8344279,1660936914600789282
11,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936914473692694,3723503,1660936914473695985
12,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936913714057595,34736,1660936913714059643
13,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936914616336854,15123600,1660936914616340008
14,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936914614930240,15123600,1660936914615029757
15,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936914329673790,1612523,1660936914331283469
16,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936913641669416,36768,1660936913641671306
17,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936914191418232,588430,1660936914191434234
18,socialgraph_tp:GetFollowers_presult_FUNC_readsocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936913227605703,3834,1660936913227609366
0,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_args_FUNC_read,1660936916887157985,4353929,1660936916887162952
1,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936916887153480,4353929,1660936916891513118
2,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936916855647187,2563629,1660936916855654323
