,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
172,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,11033517.0,143724.0
173,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,13101589.0,7519762.0
174,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,270.80911333354845,0.0,6550794.5,3073312.0
175,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,379.6973165731565,0.0,6550794.5,1533827.0
176,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,-495.34591497304143,0.0,143767.0,6017870.5
177,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,1165.7361875489237,0.0,13178203.5,3073312.0
178,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-492.44408860446606,0.0,471199.0,11885848.0
179,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-419.0731946659904,0.0,184844.5,1099780.0
180,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,8526054.0,143724.0
181,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Post_FUNC_read,577.1638052409294,0.0,1369271.5,148170.0
182,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Post_FUNC_write,962.3551557265297,0.0,493684.0,143724.0
183,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Url_FUNC_read,509.9651714126611,0.0,36946743.0,56340.0
184,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Url_FUNC_write,320.61358041176436,0.0,379302.0,187625.0
185,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-506.2389333903662,0.0,155809.0,18466347.5
186,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-499.4420616737218,0.0,50323.0,22101688.0
187,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,15621731.0,65092360.0
188,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,447496.0,29765.0
189,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,6984281.0
190,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,13171472.0,8119585.0
191,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,11001423.0,1238666.0
192,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,839.0830396292282,0.0,20398741.0,1395945.0
193,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-357.12706328195566,0.0,2573929.0,5003758.5
194,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,317.88886390436784,0.0,8055202.0,4556064.0
195,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-200.54256106696062,0.0,203432.0,315009.5
196,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,723396.0,593847.0
197,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-503.3913347451555,0.0,9649.0,19778.0
198,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_write,231.84255268666152,0.0,1696011.5,1034081.0
199,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_read,282.16078398875095,0.0,3992352.0,1647400.0
200,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_write,23.917909024135202,5.4423619506548716e-123,5004786.0,4697827.0
201,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_read,488.389968462298,0.0,6753073.0,19778.0
202,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_write,266.1667174634994,0.0,2390063.0,1034081.0
203,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-505.5009043206611,0.0,18144.0,8482384.0
204,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-484.5222085082295,0.0,1696011.5,22275239.0
205,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,1865558.0,856402.0
206,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,3459653.0,36615254.0
207,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,37821050.0,2847.0
208,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,6166924.0,355865.0
209,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,400743.0,31677.0
210,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,7594053.0,3059916.0
211,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,2898778.0,4632.0
212,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,4217660.0,15840605.0
213,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,3163.739127673517,0.0,4437409.0,3059916.0
214,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,393.84782583010934,0.0,8491630.5,1555220.0
215,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,499.3848781075251,0.0,872977.5,49605.0
216,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,832101.0,891457.0
217,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-864.8272571726633,0.0,20990.0,93630.5
218,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,-82.19528055906,0.0,28216.0,32392.5
219,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-890.1259988431901,0.0,22390.0,41627.5
220,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_write,60.84649306176168,0.0,25720.5,24235.0
221,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_read,-126.3713837325181,0.0,51616.0,68423.5
222,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_write,244.1926367126345,0.0,28216.0,20573.5
223,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_read,188467.5949041412,0.0,2225839.0,24762.5
224,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-506.3476926341312,0.0,25720.5,1547957.5
225,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-800.5070436962249,0.0,22390.0,44151.5
226,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-157.75265909433702,0.0,25720.5,31903.5
227,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,4173.0,41375.0
228,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1700133.0,10356.0
229,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,16983261.0,54977.0
230,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,44925.0,54977.0
231,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,,,0.0,0.0
232,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,2653773.0,510937.0
233,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,289004.0,92799.0
234,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7111166.0,1491866.0
235,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,0.0,883091.0
236,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,934563.0,1019082.0
237,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,36393.0,231588.0
238,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,12945081.0,1364445.0
239,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,36393.0,231588.0
240,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,77404.0,93091.0
241,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,62034.0,1165105.0
242,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,77404.0,93091.0
243,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,36393.0,231588.0
244,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,77404.0,9910.0
245,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,36393.0,231588.0
246,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,77404.0,451444.0
247,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,4439867.0,17763109.0
248,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,548784.0,2948386.0
249,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,0.0,1402190.0
250,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,755243.0,17763109.0
251,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,15722476.0,8102343.0
252,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,804937.0,1373466.0
253,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,2171424.0,19846.0
254,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,16590.0,2947196.0
255,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,16590.0,1402190.0
256,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,16590.0,2947196.0
257,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,16590.0,2947196.0
258,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,2318286.0,7999523.0
259,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,167332.0,1837739.0
260,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,2338500.0,7999523.0
261,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,1717588.0,492699.0
262,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2318286.0,492699.0
263,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1548838.0,78736.0
264,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,47931.0,35743.0
265,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,85017.0,78736.0
266,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,40936.0,78736.0
267,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,1717588.0,967778.0
268,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,47931.0,35743.0
269,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,85017.0,50310.0
270,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,30092.0,35743.0
271,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,85017.0,78736.0
272,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,283926.0,2573363.0
273,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,7286873.0,0.0
274,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7286873.0,926946.0
275,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,4331.0,27504.0
276,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,-inf,0.0,4198.0,5674.0
277,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,0.0,272926.0
278,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,-inf,0.0,13542.0,27504.0
279,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,4855.0,27504.0
280,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,501.3398352294756,0.0,5829725.5,2759.0
281,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:ReadPost_pargs_FUNC_write2,521.9529560852055,0.0,22880.5,3614.5
282,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_read,94.57447134916812,0.0,2773.0,2680.0
283,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_read,1897.6188335847885,0.0,4382.0,1913.0
284,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2404.0,2548.0
285,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_read,-17.612775528762615,2.108734125455934e-68,1497.0,1518.5
286,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_write,-593.3801936222063,0.0,2571.0,3614.5
287,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_read,-3265.2368031395954,0.0,2541.5,3072.5
288,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_write,-446.58003910672596,0.0,2365.0,2552.0
289,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,2887.0,3305.0
290,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,3229.0,3429.0
291,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,619712.0,4998018.0
292,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,619712.0,64492.0
293,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,69809171.0,4998018.0
294,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-253.14360848501903,0.0,1249257.0,2513846.5
295,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,5643103.0,172730.0
296,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,1505.094157397402,0.0,1329617.0,320779.0
297,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,1573.0671062893591,0.0,220756.0,150596.5
298,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,1020.6856542107938,0.0,391877.0,230728.0
299,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,598.8375325785803,0.0,419410.0,142609.5
300,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,998.9035507691535,0.0,505794.5,230728.0
301,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,652.0129794160359,0.0,568177.0,173487.0
302,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,994.112656108554,0.0,505794.5,230728.0
303,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-397.38797747846024,0.0,97779.5,346507.5
304,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,902.6680903598455,0.0,505794.5,156392.5
305,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,341.46507599598004,0.0,419410.0,285076.5
306,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,10550.700025806,0.0,391877.0,161907.0
307,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,48187.0,345215.0
308,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,22286398.0,290953.0
309,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,154541.0,317877.0
310,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,48187.0,298616.0
311,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,386158.0,172730.0
312,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,247479.0,774088.0
313,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,422713.0,132877.0
314,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,625905.0,452000.0
315,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1663125.0,2247013.0
316,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,353916.0,10643.0
317,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1386307.0,1679660.0
318,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,30098.0,361225.0
319,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,65282.0,774088.0
320,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,1742568.0,21640.0
321,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,0.0,275848.0
322,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,6092.0,10643.0
323,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,303822.0,774088.0
