,edge,source,target,entry_ts,duration,exit_ts
98,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_pargs_FUNC_write,1658437546286338229,1211,1658437546286345505
99,usermention_tp:UploadUserMentions_result_FUNC_write2masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1658437546286335703,1211,1658437546286377020
0,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:UploadMedia_args_FUNC_read,1658437541773154318,0,1658437541773161520
1,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437541763183145,1268604,1658437541764359299
2,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437541764379114,1268604,1658437541764380321
3,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:UploadMedia_presult_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437541765545153,4682785,1658437541765547267
4,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437541760905065,4682785,1658437541764861318
5,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437541726512762,18674481,1658437541745137480
6,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437541163858231,1816047,1658437541163892876
7,mediaservice_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,mediaservice_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1658437540975508368,5305,1658437540975509549
8,mediaservice_tp:UploadMedia_args_FUNC_readmediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:UploadMedia_args_FUNC_read,1658437541627105157,5639,1658437541627110627
9,masoum_tp:UploadMedia_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437541773208909,10715,1658437541773209845
10,masoum_tp:UploadMedia_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437540975501309,10287323,1658437540985785714
11,masoum_tp:UploadMedia_pargs_FUNC_writemediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:UploadMedia_pargs_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437541163864155,4043,1658437541163865107
12,masoum_tp:UploadMedia_pargs_FUNC_writemasoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,1658437541627144868,8804,1658437541627152348
13,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437541627149395,1408,1658437541627150221
14,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:UploadMedia_pargs_FUNC_write,1658437541773200640,44494,1658437541773211355
15,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437541627142844,36959,1658437541627178665
16,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437540975500606,10353813,1658437540985787929
17,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437540985811105,10353813,1658437540985812399
18,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediasocialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,socialnetworktypes_tp:Media_FUNC_write,1658437541163861723,7758,1658437541163865766
19,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437541255306249,3729557,1658437541258943727
20,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437541326838232,39054,1658437541326840540
21,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437541773197902,0,1658437541773242396
22,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437541763219910,1176154,1658437541764357452
23,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437541759754463,0,1658437541765602234
24,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437541760946797,3956253,1658437541764818945
25,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437541764828364,3956253,1658437541764829545
26,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437541745133926,18624718,1658437541745135853
27,masoum_tp:ComposePostServiceClient_FUNC_UploadMediamasoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:UploadMedia_pargs_FUNC_write,1658437541163859621,34645,1658437541163867379
28,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437541764352632,1137542,1658437541764355463
29,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437541760861574,5847771,1658437541765550617
30,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437541765567801,5847771,1658437541765568902
31,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437541763142424,3872148,1658437541764817415
32,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437541726461430,0,1658437541745195892
33,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMediamediaservice_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:UploadMedia_args_FUNC_read,1658437540879249990,12457722,1658437540879266085
34,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:UploadMedia_presult_FUNC_read,1658437541491687971,2799,1658437541491690617
35,masoum_tp:UploadMedia_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:UploadMedia_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437540879258998,6710,1658437540879260152
36,mediaservice_tp:UploadMedia_result_FUNC_writemediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:UploadMedia_result_FUNC_write,1658437540986745297,1386,1658437540986746484
37,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437541763145381,1674991,1658437541764413985
38,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437541760865990,4689043,1658437541765548775
39,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:UploadMedia_presult_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:UploadMedia_presult_FUNC_read,1658437541764814003,1674991,1658437541764815877
40,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437541726465330,18734462,1658437541745139811
41,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:UploadMedia_result_FUNC_write,1658437541745160481,18734462,1658437541745161551
42,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:UploadMedia_pargs_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:UploadMedia_pargs_FUNC_write,1658437540975503776,10284405,1658437540975514934
43,mediaservice_tp:MediaServiceProcessor_func_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,1658437541631050825,5599551,1658437541631268026
0,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:ReadPost_args_FUNC_read2,1658437542584838443,0,1658437542584843920
1,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:ReadPosts_result_FUNC_write,1658437542574681789,755243,1658437542574965120
2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1658437542566666372,4439867,1658437542568329497
3,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Post_FUNC_write,1658437542583196140,16590,1658437542583198287
4,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:UserMention_FUNC_write,1658437542583204103,16590,1658437542583205128
5,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Media_FUNC_write,1658437542583207936,16590,1658437542583208982
6,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Url_FUNC_write,1658437542583209919,16590,1658437542583210993
7,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:StorePost_result_FUNC_write,1658437542514548038,804937,1658437542514550508
8,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1658437542563965104,548784,1658437542564374702
9,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_args_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,poststorageservice_tp:StorePost_args_FUNC_read,1658437542474669967,15722476,1658437542476412535
10,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPosts,socialnetworktypes_tp:Creator_FUNC_write,1658437542493690657,2171424,1658437542495703203
11,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:UserMention_FUNC_write,1658437542430411618,4855,1658437542430412776
12,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPost_args_FUNC_read2,1658437542445754039,7286873,1658437542445754223
13,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1658437542445764613,7286873,1658437542449477498
14,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:ReadPosts_result_FUNC_write,1658437542449789204,7286873,1658437542450038939
15,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Url_FUNC_write,1658437542293805213,13542,1658437542293806290
16,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Post_FUNC_write,1658437540862829402,0,1658437540862855238
17,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Creator_FUNC_write,1658437542094190472,4331,1658437542094191536
18,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Post_FUNC_read,1658437541805086741,42925,1658437541805125214
19,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:Media_FUNC_write,1658437542295557219,4198,1658437542295558220
20,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:StorePost_result_FUNC_write,1658437541370449501,714708,1658437541371147633
21,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1658437541852355443,283926,1658437541852619436
22,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_read,poststorageservice_tp:ReadPost_args_FUNC_read2,socialnetworktypes_tp:UserMention_FUNC_read,1658437541793999472,1585,1658437541793999780
23,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1658437542583251013,9571,1658437542583252105
