,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
7,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,90811.0,708461.0,1
8,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,971828.0,1790635.0,1
9,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,96155.0,2999833.0,1
10,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,1441361.0,1998523.0,1
11,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,299635.0,46084.0,1
12,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,-inf,0.0,29331.0,34590.0,1
13,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,486926.0,519642.0,1
14,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,486926.0,519642.0,1
15,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,486926.0,542180.0,1
16,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,250623.0,583302.0,1
17,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,481213.0,583302.0,1
18,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,965163.0,702219.0,1
19,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,965163.0,702219.0,1
20,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,965163.0,702219.0,1
21,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,965163.0,1003661.0,1
22,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1743079.0,1771704.0,1
23,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,-inf,0.0,92193.0,2247085.0,1
24,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,1553220.0,2247085.0,1
25,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,92193.0,52720.0,1
26,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1553220.0,1771704.0,1
27,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,200346.0,107264.0,1
28,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,190963.0,107264.0,1
29,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,190963.0,107264.0,1
30,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,304809.0,344043.0,1
31,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,868235.0,2993937.0,1
32,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,66425.0,118292.0,1
33,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,86015.0,2993937.0,1
34,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,346826.0,273428.0,1
35,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,868235.0,2993937.0,1
36,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,3517066.0,2277263.0,1
37,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_result_FUNC_write,inf,0.0,3517066.0,1834387.0,1
38,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,108868.0,1781127.0,1
39,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,3517066.0,1781127.0,1
40,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,2874432.0,2277263.0,1
41,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,1602339.0,2277263.0,1
42,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,7442.0,23155.0,1
43,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,17694.0,13036.0,1
44,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,17744.0,15172.0,1
45,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,1475482.0,1491510.0,1
46,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePostpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,553436.0,470698.0,1
47,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,-inf,0.0,1470836.0,1485890.0,1
48,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,50662.0,999156.0,1
49,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,1470836.0,1485890.0,1
50,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,,1.0,0.0,0.0,0
51,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,548598.0,572646.0,1
52,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,93363.0,76073.0,1
53,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,93363.0,76073.0,1
54,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,542625.0,565176.0,1
55,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,542625.0,565176.0,1
56,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,47618.0,48478.0,1
57,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,564341.0,669694.0,1
58,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,1042087.0,669694.0,1
59,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,17802.0,20573.0,1
60,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,1042087.0,11115.0,1
61,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,1042087.0,669694.0,1
62,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,inf,0.0,791587.0,675180.0,1
63,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,-inf,0.0,794104.0,1098203.0,1
64,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,-inf,0.0,794104.0,1098203.0,1
65,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,-inf,0.0,750204.0,1048240.0,1
66,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,-inf,0.0,37540.0,42913.0,1
67,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,25419.0,2278.0,1
68,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,25419.0,10667.0,1
69,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,25419.0,10667.0,1
70,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,9796.0,2737.0,1
71,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,18081.0,16006.0,1
72,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,40434.0,42039.0,1
73,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,40434.0,42039.0,1
74,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,40434.0,42039.0,1
75,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,35946.0,57124.0,1
76,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,13652.0,57124.0,1
77,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,13652.0,16680.0,1
78,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,29135.0,13118.0,1
79,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,13652.0,16680.0,1
80,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,5335.0,3543.0,1
81,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,3920.0,7381.0,1
82,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,4195165.0,2998362.0,1
83,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,2831908.0,2909035.0,1
84,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,2826008.0,2903715.0,1
85,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_args_FUNC_read,-inf,0.0,2826008.0,2903715.0,1
86,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_result_FUNC_write,-inf,0.0,2826008.0,2903715.0,1
87,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,3257363.0,10842365.0,1
88,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,5126.0,843923.0,1
89,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,46608.0,843923.0,1
90,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2412540.0,2376246.0,1
91,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2568966.0,2309706.0,1
92,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,2568966.0,2309706.0,1
93,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,789547.0,938331.0,1
94,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,1060499.0,938331.0,1
95,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2568966.0,2309706.0,1
96,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,789547.0,938331.0,1
97,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,550919.0,787262.0,1
98,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2811738.0,2370205.0,1
99,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,2811738.0,2370205.0,1
100,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,2811738.0,2370205.0,1
101,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,729140.0,847011.0,1
102,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,729140.0,2426692.0,1
103,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2811738.0,2370205.0,1
104,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,729140.0,847011.0,1
105,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,2573776.0,2822317.0,1
106,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,2408994.0,2876371.0,1
107,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,2408994.0,2876371.0,1
108,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,1063268.0,786087.0,1
109,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,749026.0,786087.0,1
110,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,2408994.0,2876371.0,1
111,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,749026.0,786087.0,1
112,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,695277.0,731864.0,1
113,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,-inf,0.0,2274643.0,2817492.0,1
114,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,2274643.0,2817492.0,1
115,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,876092.0,689659.0,1
116,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UploadUserMentions_pargs_FUNC_write2,inf,0.0,41044.0,23401.0,1
117,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,2274643.0,2817492.0,1
118,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,57063.0,689659.0,1
119,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,771886.0,1671530.0,1
120,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,689659.0,1671530.0,1
121,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,38282.0,40157.0,1
122,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,20503.0,17852.0,1
123,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,20503.0,17852.0,1
124,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,11116.0,12681.0,1
125,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,863576.0,1671530.0,1
126,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimelinepoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,497389.0,605878.0,1
127,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,20165.0,11384.0,1
128,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,6762.0,12041.0,1
129,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,6762.0,12041.0,1
130,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,30097.0,40277.0,1
131,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,3841.0,3148.0,1
132,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,23130.0,1805.0,1
133,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,3841.0,3148.0,1
0,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2103820.0,1757406.0,1
1,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,-inf,0.0,89221.0,306824.0,1
2,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,89221.0,306824.0,1
3,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,708159.0,698617.0,1
4,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,527565.0,264361.0,1
5,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,113486.0,101933.0,1
6,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,2251320.0,2231731.0,1
7,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,708461.0,250914.0,1
8,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,1790635.0,1190410.0,1
9,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,2999833.0,60564.0,1
10,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,231639.0,279357.0,1
11,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,1998523.0,1683492.0,1
12,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,46084.0,271393.0,1
13,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,inf,0.0,34590.0,29466.0,1
14,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,519642.0,576486.0,1
15,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,519642.0,576486.0,1
16,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,542180.0,608250.0,1
17,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,583302.0,406831.0,1
18,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,583302.0,457021.0,1
19,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,702219.0,1179624.0,1
20,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,702219.0,1942023.0,1
21,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,702219.0,524302.0,1
22,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,1003661.0,1179624.0,1
23,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,1771704.0,1798120.0,1
24,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,inf,0.0,2247085.0,56426.0,1
25,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,inf,0.0,2247085.0,2073451.0,1
26,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,-inf,0.0,52720.0,56426.0,1
