,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
168,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_args_FUNC_read,-inf,0.0,0.0,17018603.0,1
169,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_result_FUNC_write,-inf,0.0,1268604.0,17018603.0,1
170,mediaservice_tp:UploadMedia_args_FUNC_readmediaservice_tp:UploadMedia_args_FUNC_read,-inf,0.0,5639.0,7960.0,1
171,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,17538493.0,3073312.0,1
172,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,11033517.0,143724.0,1
173,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,13101589.0,7519762.0,1
174,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,270.80911333354845,0.0,6550794.5,3073312.0,1
175,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,379.6973165731565,0.0,6550794.5,1533827.0,1
176,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,-495.34591497304143,0.0,143767.0,6017870.5,1
177,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,1165.7361875489237,0.0,13178203.5,3073312.0,1
178,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-492.44408860446606,0.0,471199.0,11885848.0,1
179,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-419.0731946659904,0.0,184844.5,1099780.0,1
180,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,8526054.0,143724.0,1
181,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Post_FUNC_read,577.1638052409294,0.0,1369271.5,148170.0,1
182,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Post_FUNC_write,962.3551557265297,0.0,493684.0,143724.0,1
183,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Url_FUNC_read,509.9651714126611,0.0,36946743.0,56340.0,1
184,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:Url_FUNC_write,320.61358041176436,0.0,379302.0,187625.0,1
185,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-506.2389333903662,0.0,155809.0,18466347.5,1
186,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-499.4420616737218,0.0,50323.0,22101688.0,1
187,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,15621731.0,65092360.0,1
188,poststorageservice_tp:PostStorageServiceClient_FUNC_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,447496.0,29765.0,1
189,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,6984281.0,1
190,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,13171472.0,8119585.0,1
191,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,11001423.0,1238666.0,1
192,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,839.0830396292282,0.0,20398741.0,1395945.0,1
193,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-357.12706328195566,0.0,2573929.0,5003758.5,1
194,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,317.88886390436784,0.0,8055202.0,4556064.0,1
195,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-200.54256106696062,0.0,203432.0,315009.5,1
196,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,723396.0,593847.0,1
197,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-503.3913347451555,0.0,9649.0,19778.0,1
198,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_write,231.84255268666152,0.0,1696011.5,1034081.0,1
199,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_read,282.16078398875095,0.0,3992352.0,1647400.0,1
200,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_write,23.917909024135202,5.4423619506548716e-123,5004786.0,4697827.0,1
201,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_read,488.389968462298,0.0,6753073.0,19778.0,1
202,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_write,266.1667174634994,0.0,2390063.0,1034081.0,1
203,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-505.5009043206611,0.0,18144.0,8482384.0,1
204,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-484.5222085082295,0.0,1696011.5,22275239.0,1
205,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,1865558.0,856402.0,1
206,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,3459653.0,36615254.0,1
207,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,37821050.0,2847.0,1
208,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,6166924.0,355865.0,1
209,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostsusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,400743.0,31677.0,1
210,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,7594053.0,3059916.0,1
211,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,2898778.0,4632.0,1
212,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,4217660.0,15840605.0,1
213,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,3163.739127673517,0.0,4437409.0,3059916.0,1
214,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,393.84782583010934,0.0,8491630.5,1555220.0,1
215,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,499.3848781075251,0.0,872977.5,49605.0,1
216,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,832101.0,891457.0,1
217,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-864.8272571726633,0.0,20990.0,93630.5,1
218,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,-82.19528055906,0.0,28216.0,32392.5,1
219,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-890.1259988431901,0.0,22390.0,41627.5,1
220,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_write,60.84649306176168,0.0,25720.5,24235.0,1
221,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_read,-126.3713837325181,0.0,51616.0,68423.5,1
222,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_write,244.1926367126345,0.0,28216.0,20573.5,1
223,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_read,188467.5949041412,0.0,2225839.0,24762.5,1
224,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-506.3476926341312,0.0,25720.5,1547957.5,1
225,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-800.5070436962249,0.0,22390.0,44151.5,1
226,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-157.75265909433702,0.0,25720.5,31903.5,1
227,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,4173.0,41375.0,1
228,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1700133.0,10356.0,1
229,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,16983261.0,54977.0,1
230,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,44925.0,54977.0,1
231,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,,1.0,0.0,0.0,0
232,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,2653773.0,510937.0,1
233,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,289004.0,92799.0,1
234,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7111166.0,1491866.0,1
235,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,0.0,883091.0,1
236,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,934563.0,1019082.0,1
237,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,36393.0,231588.0,1
238,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,12945081.0,1364445.0,1
239,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,36393.0,231588.0,1
240,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,77404.0,93091.0,1
241,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,62034.0,1165105.0,1
242,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,77404.0,93091.0,1
243,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,36393.0,231588.0,1
244,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,77404.0,9910.0,1
245,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,36393.0,231588.0,1
246,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,77404.0,451444.0,1
247,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,4439867.0,17763109.0,1
248,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,548784.0,2948386.0,1
249,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,0.0,1402190.0,1
250,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,755243.0,17763109.0,1
251,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,15722476.0,8102343.0,1
252,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,804937.0,1373466.0,1
253,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,2171424.0,19846.0,1
254,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,16590.0,2947196.0,1
255,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,16590.0,1402190.0,1
256,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,16590.0,2947196.0,1
257,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,16590.0,2947196.0,1
258,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,2318286.0,7999523.0,1
259,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,167332.0,1837739.0,1
260,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,2338500.0,7999523.0,1
261,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,1717588.0,492699.0,1
262,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2318286.0,492699.0,1
263,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1548838.0,78736.0,1
264,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,47931.0,35743.0,1
265,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,85017.0,78736.0,1
266,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,40936.0,78736.0,1
267,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,1717588.0,967778.0,1
268,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,47931.0,35743.0,1
269,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,85017.0,50310.0,1
270,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,30092.0,35743.0,1
271,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,85017.0,78736.0,1
272,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,283926.0,2573363.0,1
273,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,7286873.0,0.0,1
274,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,7286873.0,926946.0,1
275,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,4331.0,27504.0,1
276,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,-inf,0.0,4198.0,5674.0,1
277,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,0.0,272926.0,1
278,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,-inf,0.0,13542.0,27504.0,1
279,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,4855.0,27504.0,1
280,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,501.3398352294756,0.0,5829725.5,2759.0,1
281,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:ReadPost_pargs_FUNC_write2,521.9529560852055,0.0,22880.5,3614.5,1
282,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_read,94.57447134916812,0.0,2773.0,2680.0,1
283,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_read,1897.6188335847885,0.0,4382.0,1913.0,1
284,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2404.0,2548.0,1
285,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_read,-17.612775528762615,2.108734125455934e-68,1497.0,1518.5,1
286,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_write,-593.3801936222063,0.0,2571.0,3614.5,1
287,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_read,-3265.2368031395954,0.0,2541.5,3072.5,1
288,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_write,-446.58003910672596,0.0,2365.0,2552.0,1
289,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,2887.0,3305.0,1
290,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,3229.0,3429.0,1
291,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,619712.0,4998018.0,1
292,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,619712.0,64492.0,1
293,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,69809171.0,4998018.0,1
294,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-253.14360848501903,0.0,1249257.0,2513846.5,1
295,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,5643103.0,172730.0,1
296,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,1505.094157397402,0.0,1329617.0,320779.0,1
297,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,1573.0671062893591,0.0,220756.0,150596.5,1
298,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,1020.6856542107938,0.0,391877.0,230728.0,1
299,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,598.8375325785803,0.0,419410.0,142609.5,1
300,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,998.9035507691535,0.0,505794.5,230728.0,1
301,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,652.0129794160359,0.0,568177.0,173487.0,1
302,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,994.112656108554,0.0,505794.5,230728.0,1
303,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-397.38797747846024,0.0,97779.5,346507.5,1
304,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,902.6680903598455,0.0,505794.5,156392.5,1
305,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,341.46507599598004,0.0,419410.0,285076.5,1
306,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,10550.700025806,0.0,391877.0,161907.0,1
307,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,48187.0,345215.0,1
308,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,22286398.0,290953.0,1
309,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,154541.0,317877.0,1
310,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,48187.0,298616.0,1
311,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,386158.0,172730.0,1
312,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,247479.0,774088.0,1
313,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,422713.0,132877.0,1
314,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,625905.0,452000.0,1
315,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1663125.0,2247013.0,1
316,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,353916.0,10643.0,1
317,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,1386307.0,1679660.0,1
